customer_id,name,age,occupation,account_type,account_open_date,country,risk_category,pep_flag,kyc_status
C-0323,Michael Cooper,19,Structural engineer,business,2022-12-18,US,medium,False,verified
C-0324,Vincent Reynolds,76,Automotive engineer,savings,2024-11-17,US,low,False,verified
C-0325,Elizabeth Martin,40,Equality and diversity officer,checking,2020-01-10,DE,medium,False,pending
C-0326,Stephanie Singleton,32,Fitness centre manager,checking,2018-07-12,BS,low,False,verified
C-0327,Denise Weber,42,Volunteer coordinator,checking,2021-11-24,US,low,False,verified
C-0328,Caroline David,45,"Designer, exhibition/display",business,2018-04-11,CA,medium,False,verified
C-0329,Stephanie Morgan,32,"Surveyor, rural practice",savings,2016-12-22,UK,high,False,verified
C-0330,Angela Fry,61,Technical author,checking,2019-03-18,FR,medium,False,verified
C-0331,Kenneth Montgomery,31,Airline pilot,business,2021-07-18,US,low,False,verified
C-0332,Donna Frye,54,Radiation protection practitioner,savings,2019-01-05,US,low,False,verified
C-0333,Jennifer Chavez,65,Best boy,savings,2018-02-22,US,medium,False,verified
C-0334,John Peterson,45,Cytogeneticist,savings,2019-09-09,US,medium,False,verified
C-0335,Morgan Valencia,38,Oceanographer,savings,2017-11-14,KP,low,False,verified
C-0336,Justin Flores,42,"Psychologist, prison and probation services",checking,2017-10-15,DE,low,False,verified
C-0337,Charles Williams,63,Music tutor,savings,2025-03-16,US,low,False,verified
C-0338,Victor Barrera,38,Land,checking,2025-11-25,US,low,True,verified
C-0339,Cheryl Moore,23,"Scientist, biomedical",savings,2021-03-26,US,low,False,verified
C-0340,Kathleen Davis,53,"Nurse, learning disability",savings,2021-08-14,UK,low,False,verified
C-0341,Cindy Gomez,67,Arts administrator,savings,2019-05-18,US,medium,False,expired
C-0342,Sarah Chambers,42,Higher education lecturer,savings,2021-12-06,DE,low,False,verified
C-0343,Jessica Khan,44,Medical secretary,checking,2024-03-15,UK,low,False,verified
C-0344,James Hudson,30,"Engineer, broadcasting (operations)",checking,2020-03-10,DE,low,False,pending
C-0345,James Cole,39,Statistician,checking,2019-05-12,US,low,False,verified
C-0346,Melanie Wilson DVM,56,"Nurse, mental health",business,2020-04-18,US,low,False,pending
C-0347,Ms. Holly Thomas,58,Town planner,checking,2021-08-27,US,high,False,verified
C-0348,Amber Taylor,77,"Lecturer, further education",business,2024-08-08,FR,low,False,verified
C-0349,Brittany Barry,64,Counselling psychologist,checking,2019-11-05,US,high,False,verified
C-0350,Carla Ewing,68,Hydrographic surveyor,checking,2022-07-02,US,low,False,verified
C-0351,Katrina Burns,68,"Surveyor, quantity",checking,2019-07-25,FR,low,False,verified
C-0352,Isabella Nunez,76,Pension scheme manager,business,2022-05-27,US,low,True,pending
C-0353,Molly Watts,76,Aid worker,savings,2022-07-14,US,low,False,verified
C-0354,Matthew Stanton,59,Technical sales engineer,business,2022-05-05,CA,low,False,verified
C-0355,Lauren Jackson,24,Water quality scientist,checking,2024-04-23,US,low,False,verified
C-0356,Roberto Allen,43,"Teacher, primary school",checking,2026-01-17,US,medium,False,verified
C-0357,Albert Edwards,36,"Designer, blown glass/stained glass",checking,2020-09-10,US,high,False,verified
C-0358,Jonathan Carr,39,Public affairs consultant,checking,2025-04-17,US,medium,False,verified
C-0359,Amy Taylor,46,"Engineer, maintenance (IT)",checking,2022-03-04,UK,low,True,verified
C-0360,Mrs. Jamie Frye DDS,61,Site engineer,savings,2019-12-27,US,high,False,verified
C-0361,Raymond Le,45,"Geneticist, molecular",checking,2022-08-31,US,low,False,verified
C-0362,David Grant,65,Equality and diversity officer,business,2025-12-24,US,medium,False,verified
C-0363,Dr. Michele Vaughn,66,Records manager,business,2019-09-26,US,medium,False,verified
C-0364,Timothy Pope,38,Graphic designer,savings,2019-06-11,US,low,False,verified
C-0365,Kimberly Huang,57,Nutritional therapist,checking,2024-09-30,US,low,False,verified
C-0366,Regina Roberts,63,Holiday representative,checking,2026-02-12,US,high,False,verified
C-0367,Thomas Douglas,25,Quality manager,savings,2018-09-14,US,low,False,verified
C-0368,Denise Hoffman,45,Glass blower/designer,savings,2017-12-08,US,low,False,pending
C-0369,Laurie Sanchez,49,Set designer,checking,2018-10-27,US,low,False,verified
C-0370,Brett Rivera,49,Public house manager,savings,2017-07-27,MM,low,False,verified
C-0371,Abigail Pierce,49,"Designer, industrial/product",checking,2020-08-19,US,medium,False,verified
C-0372,Sherry Woods,32,"Engineer, communications",checking,2024-02-15,US,low,False,verified
C-0373,Dustin Brown,67,Chartered public finance accountant,checking,2023-02-01,US,low,False,verified
C-0374,Parker Jefferson,41,Applications developer,business,2025-09-12,US,medium,True,verified
C-0375,Stephen Thompson,24,Animator,business,2026-07-15,BS,medium,False,verified
C-0376,Jon Zuniga,73,Horticultural consultant,savings,2025-05-01,US,low,False,verified
C-0377,Keith Rodriguez,55,Legal executive,business,2019-05-30,DE,low,False,verified
C-0378,Kimberly Snyder DVM,70,Retail merchandiser,savings,2021-03-30,CA,medium,False,verified
C-0379,Brian Martin,80,Proofreader,business,2023-01-18,US,low,False,pending
C-0380,Alexis Rogers,66,Hotel manager,checking,2022-03-30,US,high,False,verified
C-0381,Casey Chase,63,"Optician, dispensing",checking,2024-10-31,CA,medium,False,verified
C-0382,Angie Caldwell,35,Electrical engineer,business,2026-05-20,US,low,False,verified
C-0383,Timothy Smith,65,Music therapist,checking,2018-12-02,US,low,False,verified
C-0384,Tiffany Turner,73,"Teacher, primary school",business,2016-09-04,US,low,False,verified
C-0385,Melissa Brown,68,Commissioning editor,business,2021-03-21,US,low,False,verified
C-0386,Michael Leblanc,36,Insurance risk surveyor,checking,2023-06-20,US,low,False,verified
C-0387,Teresa Richardson,66,Environmental consultant,savings,2018-10-03,US,low,False,verified
C-0388,Christian Adkins,28,Trading standards officer,checking,2020-04-19,US,low,False,verified
C-0389,Susan Todd,37,Engineering geologist,savings,2024-03-08,US,medium,False,verified
C-0390,Linda Cobb,60,Secondary school teacher,business,2021-01-11,US,low,False,verified
C-0391,Angela Elliott,23,Biomedical engineer,business,2024-11-07,US,low,False,verified
C-0392,Christina Herrera,46,"Development worker, international aid",savings,2019-11-05,US,low,False,verified
C-0393,Audrey Harris,48,Television production assistant,savings,2021-06-14,US,low,False,verified
C-0394,Jill Brown,37,Consulting civil engineer,savings,2021-09-11,UK,low,False,verified
C-0395,Anthony Ford,54,Insurance account manager,savings,2023-10-19,US,low,False,verified
C-0396,Robert Reese,57,Technical sales engineer,business,2017-04-17,DE,low,False,verified
C-0397,Michael Weaver,42,Best boy,checking,2025-11-29,CA,high,False,verified
C-0398,Timothy Johnson,56,Osteopath,business,2018-05-13,FR,medium,False,pending
C-0399,Martin Daniel,56,Petroleum engineer,business,2020-04-22,US,low,False,verified
C-0400,Joan Stark,25,Multimedia programmer,savings,2020-04-27,US,low,False,verified
C-0401,Mary Ryan,26,Magazine features editor,checking,2017-10-01,US,medium,False,verified
C-0402,Jenna Anderson DVM,79,"Accountant, chartered certified",savings,2024-02-16,US,low,False,verified
C-0403,Julie Ball,43,Photographer,business,2021-11-19,US,low,False,verified
C-0404,Danielle Reed,52,Health and safety adviser,business,2018-06-13,US,low,False,verified
C-0405,Pamela Johnson,27,Personnel officer,business,2022-09-18,BS,low,False,verified
C-0406,Stacy Allen,45,Broadcast engineer,business,2017-07-28,US,high,False,verified
C-0407,Kyle Warner,57,Art therapist,business,2019-01-05,US,low,False,verified
C-0408,Jeffrey Fernandez,26,Banker,business,2017-12-18,CA,low,False,verified
C-0409,Cynthia Hendricks DDS,26,Technical brewer,business,2022-07-18,US,medium,False,verified
C-0410,Erica Turner,45,Customer service manager,checking,2026-06-03,US,low,False,pending
C-0411,Jennifer Hill,50,"Surveyor, hydrographic",checking,2026-01-18,US,low,False,verified
C-0412,Susan Garrett,75,Physiotherapist,business,2022-02-14,CA,low,False,verified
C-0413,Gregory Schneider,18,Museum/gallery curator,savings,2024-06-03,US,low,False,pending
C-0414,Jason Hernandez,76,Mudlogger,business,2018-05-27,CA,medium,False,verified
C-0415,Daisy Perez,22,Cytogeneticist,business,2024-08-15,US,low,False,pending
C-0416,Kristina Faulkner,80,"Surveyor, hydrographic",savings,2021-11-12,CA,high,False,verified
C-0417,David Rivera,53,Careers information officer,checking,2025-10-14,FR,low,False,verified
C-0418,Anna Hardy,55,"Engineer, aeronautical",checking,2017-01-29,FR,high,False,verified
C-0419,Larry Williams,77,"Buyer, industrial",checking,2018-06-12,US,low,False,verified
C-0420,Misty Hansen,18,Quality manager,business,2018-08-27,KY,low,False,verified
C-0421,Elizabeth Stout,44,"Engineer, mining",checking,2025-12-08,SY,high,False,verified
C-0422,Autumn Key,32,Quality manager,business,2025-09-16,FR,low,False,verified
C-0423,Michele Sanders,50,Film/video editor,savings,2022-01-31,US,low,False,verified
C-0424,Jamie Ferguson,26,Mechanical engineer,savings,2019-08-25,US,low,False,pending
C-0425,Stephen Owens,35,"Psychotherapist, child",savings,2024-03-07,US,low,False,verified
C-0426,Dale Edwards,28,Armed forces technical officer,checking,2022-03-10,US,low,False,verified
C-0427,Charles Green,47,Television/film/video producer,checking,2022-05-10,US,medium,False,verified
C-0428,Christian Rivera,72,Museum education officer,checking,2022-04-06,FR,low,False,pending
C-0429,Juan Harding,37,Leisure centre manager,checking,2019-02-20,US,medium,False,pending
C-0430,Tracy May,53,Recycling officer,savings,2021-03-04,US,low,False,verified
C-0431,Heather Taylor,67,Sports coach,savings,2021-06-12,UK,low,False,verified
C-0432,Kimberly May,34,Barrister's clerk,savings,2021-10-20,US,low,False,pending
C-0433,Angela Meyers,72,Art therapist,checking,2024-03-17,US,low,False,verified
C-0434,Ryan Hall,43,Dentist,checking,2016-08-27,US,low,False,verified
C-0435,Jacqueline Williamson,46,Warehouse manager,savings,2025-09-10,DE,low,False,verified
C-0436,Alexis Patel,53,Paramedic,checking,2016-09-06,FR,low,False,verified
C-0437,Denise Madden,69,Adult guidance worker,business,2021-08-02,DE,medium,False,verified
C-0438,Jessica Case,49,Editorial assistant,checking,2017-08-19,US,high,False,verified
C-0439,Chase Lee,32,Secretary/administrator,savings,2019-02-02,CA,medium,False,verified
C-0440,Robert Miller,55,"Optician, dispensing",savings,2021-02-25,US,high,False,verified
C-0441,Michael Evans,76,Catering manager,business,2023-02-07,FR,low,False,verified
C-0442,Olivia Davis,71,Museum education officer,savings,2020-05-02,US,low,False,verified
C-0443,Mark Warner,19,Charity fundraiser,business,2021-07-24,US,medium,False,verified
C-0444,Richard Knight,69,Chief of Staff,checking,2025-07-06,US,low,False,verified
C-0445,Crystal Valenzuela,19,Tax adviser,business,2021-04-27,US,low,False,verified
C-0446,Benjamin Frost,29,Speech and language therapist,checking,2022-03-14,US,low,False,verified
C-0447,Timothy Edwards,73,"Engineer, maintenance (IT)",checking,2022-06-08,CA,high,False,pending
C-0448,Michelle Sanders,38,Camera operator,savings,2019-07-23,US,high,False,verified
C-0449,Lacey Atkinson,29,"Sound technician, broadcasting/film/video",business,2019-11-18,US,high,False,pending
C-0450,Brenda Hinton,55,Careers information officer,savings,2021-07-28,US,low,False,verified
C-0451,Amy Kim,78,Call centre manager,business,2019-12-21,CA,low,False,pending
C-0452,Tina Sanders,76,"Journalist, newspaper",business,2016-11-10,US,low,False,pending
C-0453,Willie Henry,33,Market researcher,checking,2022-02-04,CA,high,False,verified
C-0454,Cody Willis,34,Museum/gallery conservator,savings,2017-06-03,UK,low,False,verified
C-0455,Rebecca Marquez,46,Charity fundraiser,business,2019-03-30,UK,low,False,verified
C-0456,Richard Moore,42,Neurosurgeon,savings,2019-09-24,US,medium,False,verified
C-0457,Aaron Parker,22,Media buyer,savings,2024-03-06,US,low,False,pending
C-0458,Brandon Jordan,42,"Surveyor, hydrographic",savings,2022-02-10,UK,medium,False,verified
C-0459,Alexander Gomez,57,Chief Financial Officer,checking,2022-07-14,UK,medium,False,verified
C-0460,Sharon Smith,24,Patent attorney,checking,2020-06-10,US,low,False,verified
C-0461,Steven Stein,36,Financial manager,checking,2022-04-14,US,low,True,verified
C-0462,James Taylor,41,Illustrator,savings,2019-04-01,US,low,False,verified
C-0463,Christopher Hill,19,Hydrographic surveyor,savings,2021-05-28,US,low,False,verified
C-0464,David Wright,43,Research scientist (life sciences),checking,2022-07-03,US,low,False,verified
C-0465,Brian Torres,74,Occupational hygienist,checking,2019-11-20,US,low,False,verified
C-0466,Regina Rivera,35,"Lecturer, higher education",business,2020-11-14,US,low,False,verified
C-0467,Marilyn Wheeler,44,Hydrologist,business,2019-10-09,UK,low,False,verified
C-0468,Christina Edwards,61,Occupational therapist,checking,2026-04-02,KP,low,False,verified
C-0469,Michael Henry,75,Teaching laboratory technician,business,2024-05-20,US,medium,False,verified
C-0470,Douglas Hartman,80,Medical sales representative,savings,2017-09-14,UK,high,False,verified
C-0471,Leslie Gardner,45,Statistician,savings,2016-10-31,PA,high,False,verified
C-0472,Terri Clark,76,"Horticulturist, amenity",savings,2024-11-16,FR,low,False,verified
C-0473,Ryan Pope,76,Restaurant manager,savings,2017-12-15,US,medium,False,verified
C-0474,David Moore,27,Pharmacologist,business,2024-06-15,US,low,False,pending
C-0475,William Mendoza,24,Oncologist,checking,2021-11-28,US,medium,False,verified
C-0476,Sheila Barnes,54,Animator,business,2024-06-21,FR,low,False,verified
C-0477,Steven Herrera,74,Chartered certified accountant,checking,2017-08-28,US,low,True,verified
C-0478,Matthew Jackson,70,Video editor,checking,2017-01-02,FR,low,False,verified
C-0479,Miss Jennifer Goodwin,32,Planning and development surveyor,savings,2017-08-16,PA,low,False,verified
C-0480,Daniel Burgess,56,"Surveyor, insurance",business,2022-05-15,US,low,False,pending
C-0481,Jill Myers,73,Theatre stage manager,checking,2023-06-21,US,medium,False,verified
C-0482,Zachary Webb,67,Hotel manager,business,2020-09-21,FR,medium,True,verified
C-0483,Audrey Shepard,33,Curator,savings,2020-01-18,US,low,False,verified
C-0484,Richard Boyd,50,Magazine features editor,checking,2021-04-29,FR,low,False,verified
C-0485,Michael Flores,29,Hydrologist,checking,2017-01-04,US,low,False,verified
C-0486,Alison Cooper,62,Clinical embryologist,savings,2023-05-03,US,low,False,verified
C-0487,William Sanchez,59,Ecologist,savings,2022-01-31,US,low,False,verified
C-0488,Jeffery Murray,26,Ophthalmologist,business,2022-11-11,US,low,False,verified
C-0489,Matthew Foster,63,Visual merchandiser,business,2025-05-24,US,low,False,verified
C-0490,Jeffrey Smith,37,"Engineer, site",business,2018-08-15,US,low,False,verified
C-0491,Rhonda Brown,79,"Civil engineer, consulting",checking,2024-07-23,SY,low,False,verified
C-0492,Holly Gonzalez,39,Clothing/textile technologist,checking,2019-03-10,US,low,False,verified
C-0493,Kelsey Fowler,51,"Therapist, speech and language",savings,2020-06-13,US,medium,False,verified
C-0494,Brian Bell,61,"Programmer, systems",savings,2022-09-27,US,medium,False,expired
C-0495,Michele Evans,65,Volunteer coordinator,savings,2022-06-19,FR,low,False,verified
C-0496,Emily Allen,58,Commercial horticulturist,checking,2018-05-24,US,high,False,verified
C-0497,Kayla Barnes,74,Corporate investment banker,business,2022-04-24,US,low,False,verified
C-0498,John Medina,29,Early years teacher,business,2022-02-11,FR,medium,False,verified
C-0499,Charles Edwards MD,74,Astronomer,checking,2025-03-21,DE,low,False,verified
C-0500,Kari Lee,58,Music tutor,business,2026-03-15,UK,low,False,verified
C-0501,Kathleen Cohen,61,Pathologist,checking,2023-09-01,DE,low,False,verified
C-0502,Christopher Cunningham,39,English as a second language teacher,checking,2019-06-27,VG,high,False,expired
C-0503,Joshua Jackson,29,"Programmer, systems",savings,2022-03-22,CA,low,False,verified
